Datum,Titel,Teaser,Link,Inhalt,Partei
2019-09-12 08:03:02,"AVISO: Freitag, 13.9., 10 Uhr – Grüne Präsentation 2. Plakatwelle mit Kogler/Gewessler",Wien (OTS) - Einladung zur Präsentation der zweiten Plakatwelle der Grünen mit,https://www.ots.at/presseaussendung/OTS_20190912_OTS0050/aviso-freitag-139-10-uhr-gruene-praesentation-2-plakatwelle-mit-koglergewessler,"Wien (OTS) -Einladung zur Präsentation der zweiten Plakatwelle der Grünen mitWerner Kogler, Bundessprecher und NR-Spitzenkandidat der GrünenLeonore Gewessler, NR-Listenzweite der GrünenDie VertreterInnen der Medien sind herzlich willkommen.Präsentation der 2. Plakatwelle der Grünen und AktuellesDatum:13.09.2019, 10:00 UhrOrt:Strandbar HerrmannHerrmannpark am Donaukanal bei Urania, 1030 Wien, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig, 0664-8317486presse@gruene.atStichworteGrüneTerminWienChannelPolitikChronik",Grüne
2019-09-13 07:04:56,"AVISO: Montag, 16.9., 11h: PK Grüne - Mobilitätsgarantie nach Schweizer Vorbild mit Gewessler/Voglauer in Klagenfurt","Wien (OTS) - Einladung zur Pressekonferenz zum Thema ""Gesetzlich verankerte Mobilitätsgarantie für alle nach Schweizer Vorbild""",https://www.ots.at/presseaussendung/OTS_20190913_OTS0027/aviso-montag-169-11h-pk-gruene-mobilitaetsgarantie-nach-schweizer-vorbild-mit-gewesslervoglauer-in-klagenfurt,"Wien (OTS) -Einladung zur Pressekonferenz zum Thema ""Gesetzlich verankerte Mobilitätsgarantie für alle nach Schweizer Vorbild""MitLeonore Gewessler, Klimaexpertin und Listenzweite der Grünen bei der NR-WahlOlga Voglauer, Spitzenkandidatin der Kärntner GrünenDie VertreterInnen der Medien sind herzlich willkommen.PK Grüne ""Mobilitätsgarantie nach Schweizer Vorbild"" mit Gewessler/VoglauerDatum:16.09.2019, 11:00 UhrOrt:Café Sandwirth, LiteraturstüberlPernhardgasse 9, 9020 Klagenfurt, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie Grünen KärntenJonathan Seriatz, 0681-20364299StichworteGrüneUmweltKlimaVerkehrTerminChannelPolitikChronik",Grüne
2019-09-15 09:12:06,Ewa Ernst-Dziedzic: „Demokratie ist keine Einbahnstraße und eine autoritäre Wende jederzeit möglich“,"Wien  (OTS) - „Wenn es morgens um sechs Uhr an meiner Tür läutet und ich kann sicher sein, dass es der Milchmann ist, dann weiß ich, dass ich in einer Demokratie lebe.“ Mit diesem Bonmot von Winston Churchill...",https://www.ots.at/presseaussendung/OTS_20190915_OTS0023/ewa-ernst-dziedzic-demokratie-ist-keine-einbahnstrasse-und-eine-autoritaere-wende-jederzeit-moeglich,"Wien  (OTS) -„Wenn es morgens um sechs Uhr an meiner Tür läutet und ich kann sicher sein, dass es der Milchmann ist, dann weiß ich, dass ich in einer Demokratie lebe.“ Mit diesem Bonmot von Winston Churchill erinnert die grüne Bundesrätin und Kandidatin zum Nationalrat, Ewa Ernst-Dziedzic, am „Internationalen Tag der Demokratie“ daran, was vielen Menschen in Österreich zur Selbstverständlichkeit geworden ist: Ein selbstbestimmtes Leben in Freiheit, Sicherheit und Würde. Verfassungsmäßig verbriefte Grund- und Menschenrechte, die es jeder und jedem ermöglichen, auf ihre oder seine Art glücklich zu werden. Wohlstand für breite Schichten der Bevölkerung.Ein Blick in die Welt zeige jedoch, dass solch demokratische Errungenschaften für die meisten Menschen nach wie vor ein Luxus und außer Reichweite sind. Und schon ein Blick in einige europäische Nachbarländer genüge, um zu erkennen: Demokratie ist keine Einbahnstraße und eine autoritäre Wende jederzeit möglich.„Wie wir in den vergangenen Jahren leider sehen mussten, sind wir auch in Österreich nicht davor gefeit“, stellt Ernst-Dziedzic fest und verweist auf politische Entwicklungen, die ihr Sorge bereiten: „Eine politische Kaste, die Österreich offenbar als ihr Eigentum betrachtet und Gesetze zu ihrem eigenen Vorteil auslegt. Amtsträger unserer Republik, die sich zu Ländern und politischen Führern mit autoritären Neigungen hingezogen fühlen. Eine Medienpolitik nach dem Prinzip von Zuckerbrot und Peitsche. Ministerielle Allmachtsfantasien, die sich im geplanten Ausbau eines Überwachungsstaates widerspiegeln. Immer wiederkehrende Angriffe oder gar Zugriffe von PolitikerInnen auf die rechtsstaatlichen Institutionen unseres Landes. Die Liste ließe sich noch weiter fortsetzen.“Jüngste Umfragen, wonach vier von zehn Österreicherinnen und Österreichern unsere Demokratie in Gefahr sehen, bestätigen diesen Befund. Die Kandidatin zum Nationalrat Ernst-Dziedzic appelliert daher an alle Wählerinnen und Wähler, ihre Stimme am 29. September jenen politischen Kräften zu verleihen, denen demokratische Mindeststandards ein Anliegen sind. Nur so könne weiteren Fehlentwicklungen Einhalt geboten werden.Zugleich ruft Ernst-Dziedzic in Erinnerung, dass Wahlen alleine noch keine Demokratie ausmachen und unterstreicht die Bedeutung einer lebendigen Zivilgesellschaft: „2,3 Mio. Menschen in Österreich, die sich in vielfacher Weise für das Gemeinwohl einsetzen, bilden den Humus, auf dem unsere demokratische Kultur gedeihen kann. Ihr Engagement gilt es nach Kräften zu fördern.“ Allerdings hätten sich die Rahmenbedingungen unter Türkis-Blau auch hier verschlechtert. „Die Teilhabe von zivilgesellschaftlichen Organisationen an Entscheidungsprozessen wurde von der gescheiterten Regierung spürbar zurückgeschraubt. Immer wieder waren einzelne Organisationen auch polemischen Attacken seitens politischer Akteure ausgesetzt. Diesen demokratiegefährdenden Prozess müssen wir schleunigst wieder umdrehen“, fordert Ernst-Dziedzic.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie Grünen Österreichpresse@gruene.atStichworteGrüneDemokratieMenschenrechteWahlVerfassungPolitikGrundrechteChannelPolitik",Grüne
2019-09-16 08:55:18,Kogler zu Green Climate Fund: Österreichs Beitrag wichtiges Symbol,"Grüne: Großer erster Schritt, viele weitere sind notwendig",https://www.ots.at/presseaussendung/OTS_20190916_OTS0066/kogler-zu-green-climate-fund-oesterreichs-beitrag-wichtiges-symbol,"Grüne: Großer erster Schritt, viele weitere sind notwendigWien (OTS) -Werner Kogler, Spitzenkandidat und Bundessprecher der Grünen, zeigt sich erfreut über die Beteiligung Österreichs am Green Climate Fund zur Förderung von Klimamaßnahmen in Entwicklungsländern: „Diese 30 Millionen sind ein wichtiges Symbol dafür, dass Österreich zunehmend bereit ist seinen Beitrag zur Bekämpfung der drohenden Klimakatastrophe zu leisten. Jetzt ist die Politik gefordert auch in Österreich wirksame Maßnahmen zu setzten. Dafür wollen wir Grüne den Klimaschutz zurück ins Parlament bringen.“„Die großen notwendigen Schritte bleiben aber noch aus“, betont Kogler. „Wir werden dafür kämpfen, dass die kommende Regierung beim Klimaschutz von der Bremse steigt. Wir müssen dringend ökosozial umsteuern und klimafreundliche Produktion und Verhaltensweisen billiger machen. Hören wir endlich auf mit der Förderung der fossilen Vergangenheit und arbeiten wir an einer ökologischen, nachhaltigen und sozial-gerechten Zukunft. Die Menschen erwarten sich zurecht eine Politik, die handelt. Diesen Auftrag wollen wir annehmen.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660/7730311presse@gruene.atStichworteKoglerGrüneKlimaUmweltChannelPolitikChronik",Grüne
2019-09-18 08:21:20,Hammer zu Green Climate Fund: Fridays-for-Future-Forderung sinnvoll,Grüne: Österreich soll gerechten Klima-Beitrag leisten,https://www.ots.at/presseaussendung/OTS_20190918_OTS0079/hammer-zu-green-climate-fund-fridays-for-future-forderung-sinnvoll,"Grüne: Österreich soll gerechten Klima-Beitrag leistenWien (OTS) -""Österreich muss bei der Klimakonferenz in New York ein angemessenes Signal an die internationale Gemeinschaft senden. Mit den von Ministerin Patek angekündigten 30 Millionen Euro stellen wir uns aber in klimapolitische Abseits. Das sind gerade einmal zwei Prozent des deutschen Beitrags"", sagt Lukas Hammer, Grüner Kandidat für die Nationalratswahl.Fridays for Future Austria fordert heute, Mittwoch, eine Erhöhung des österreichischen Beitrags zum Green Climate Fund (GCF) auf mindestens 100 Millionen Euro. Die Grünen unterstützen diese Forderung. In der kommenden Nationalratssitzung haben die Abgeordneten die Möglichkeit, der Bundesregierung per Entschließungsantrag ein Mandat für einen höheren Beitrag zu geben.""Ich fordere alle Parteien im Nationalrat auf, der Bundesregierung per Beschluss im Parlament ein Mandat für einen Beitrag für die internationale Klimafinanzierung zu geben, für den wir uns nicht genieren müssen. Das sind mindestens 100 Millionen Euro. Wenn sich jetzt alle Parteien in Österreich den Klimaschutz auf die Fahnen heften, können sie nicht gleichzeitig zulassen, dass das wichtigste Finanzierungsinstrument des Pariser Klimaabkommens ausgehungert wird"", sagt Hammer.Der GCF ist das zentrale Klimafinanzierungsinstruments des Pariser Klimaabkommens. Sein Bestehen ist der Green Climate Fund, einer der Gründe, warum ärmere Länder des globalen Südens dem Deal überhaupt zugestimmt haben. Hammer: „Ärmere Länder, die am wenigstens zur Klimakrise beigetragen haben, aber am meisten davon betroffen sind, sollen von den Industrieländern unterstützt werden. Und zwar sowohl bei der Anpassung an die Folgen der Erderhitzung als auch beim Aufbau einer nachhaltigen und klimaneutralen Wirtschaft.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig, 0664-8317486presse@gruene.atStichworteGrüneKlimaBundesregierungUmweltUNOPolitik-ChannelPolitik",Grüne
2019-09-18 13:44:18,Reimon/Grüne: Wichtiger Schritt zum Mercosur-Stopp,"ÖVP-Zustimmung nur bevorstehender Wahl geschuldet, Aufschnüren in nächster Legislatur nicht ausgeschlossen",https://www.ots.at/presseaussendung/OTS_20190918_OTS0200/reimongruene-wichtiger-schritt-zum-mercosur-stopp,"ÖVP-Zustimmung nur bevorstehender Wahl geschuldet, Aufschnüren in nächster Legislatur nicht ausgeschlossenWien (OTS) -""Die heute beschlossene Bindung der Regierung, dem Mercosur-Abkommen nicht zuzustimmen, ist ein wichtiger Schritt zum Stopp dieses schädlichen Abkommens"", sagt Michel Reimon, Kandidat der Grünen bei der kommenden Nationalratswahl, anlässlich der heutigen Sitzung des parlamentarischer EU-Unterausschusses.""Der anhaltende Widerstand der ÖVP hat aber gezeigt, dass deren Zustimmung nur der bevorstehenden Nationalratswahl geschuldet ist. Ein Aufschnüren dieser Ablehnung in der nächsten Legislaturperiode auf Initiative der ÖVP ist weiter nicht ausgeschlossen. Im Fall des Wiedereinzugs der Grünen in den Nationalrat werden wir alles daran setzen, die heute beschlossene Ablehnung Österreichs zum Mercosur-Abkommen aufrechtzuerhalten"", sagt Reimon.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger, 0680-2455256presse@gruene.atStichworteGrüneEUMercosurWirtschaftHandelWirtschaft und FinanzenBranchenKonsumgüterChannelPolitikChronik",Grüne
2019-09-19 09:10:36,"AVISO: Morgen, Freitag, Grüne Fotoaktion: 10 Hürden auf dem Weg zu 50/50 zwischen Frauen und Männern","Wien (OTS) - Frauen  sind in Österreich gleichberechtigt, aber warum werden sie nicht  gleichbehandelt? Die Grünen zeigen in einer Aktion auf, welche 10 Hürden  Frauen in Österreich auf dem Weg zu echter Gleichstellung...",https://www.ots.at/presseaussendung/OTS_20190919_OTS0100/aviso-morgen-freitag-gruene-fotoaktion-10-huerden-auf-dem-weg-zu-5050-zwischen-frauen-und-maennern,"Wien (OTS) -Frauen  sind in Österreich gleichberechtigt, aber warum werden sie nicht  gleichbehandelt? Die Grünen zeigen in einer Aktion auf, welche 10 Hürden  Frauen in Österreich auf dem Weg zu echter Gleichstellung behindern und  was die Politik dagegen tun kann. Kandidatinnen der Grünen für den  Nationalrat, darunter Ewa Ernst-Dziedzic, Frauensprecherin der Grünen, Sibylle Hamann, Alma Zadic und Eva Blimlinger, stehen beim Parcours-Lauf für Gespräche zur Verfügung.Freitag, 20.9.2019 um 9:30Mariahilfer Straße, Bundesländer-PlatzDie Medienvertreter*innen sind herzlich eingeladen.Grüne Fotoaktion: 10 Hürden auf dem Weg zu 50/50 zwischen Frauen und MännernDatum:20.09.2019, 09:30 UhrOrt:Bundesländerplatz/Mariahilfer StraßeBundesländerplatz, 1060 Wien, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenAgnes Sieberth0664 8832 7348presse@gruene.atStichworteTerminGrüneFrauenGesellschaftBundesregierungWienPolitik-ChannelPolitikChronik",Grüne
2019-09-19 10:18:09,Grüne/Fiesel: Von SPÖ geforderter Weisenrat lediglich Transparenz-Salzamt,"Von Klimaschutz bis Parteifinanzen: Die SPÖ will reden, aber nichts tun",https://www.ots.at/presseaussendung/OTS_20190919_OTS0133/gruenefiesel-von-spoe-geforderter-weisenrat-lediglich-transparenz-salzamt,"Von Klimaschutz bis Parteifinanzen: Die SPÖ will reden, aber nichts tunWien (OTS) -""Der in der heutigen Nationalratssitzung von der SPÖ eingebrachte Entschließungsantrag auf Einsetzung eines Weisenrats zur Evaluierung der Kontrolle der Parteifinanzen ist ein durchsichtiges Manöver, um echte Transparenz bei den Parteifinanzen weiter zu verhindern"", sagt Thimo Fiesel, Wahlkampfleiter der Grünen.""Vom Vorschlag für einen 'nationalen Klimakonvent' bis hin zum Weisenrat in Sachen Transparenz und Kontrolle. Bei Klimaschutz wie bei Kontrolle der Parteifinanzen: Die SPÖ will reden, aber nichts tun"", sagt Fiesel. Geredet sei jedoch genug geworden, nach den zahlreichen Parteifinanz-Affären der letzten Monate sei es an der Zeit, ins Tun zu kommen. Die Fakten liegen längst auf dem Tisch.""Nur echte Einschaumöglichkeiten in die Finanzen der Parteien, am besten durch den Rechnungshof, und strafrechtliche Bestimmungen bei Verstößen gegen das Parteiengesetz können Licht ins derzeitige Dunkel der Parteifinanzen bringen. Ehrlicher wäre es gewesen, wenn die SPÖ den von ihr geforderten Weisenrat gleich als das bezeichnet hätte, was er de facto ist: das sprichwörtliche Transparenz-Salzamt, an dem alle Aufklärungsversuche wirkungslos abprallen. Im Falle des Wiedereinzugs in den Nationalrat werden wir uns umgehend daran machen, für echte Transparenz und Kontrolle bei den Parteifinanzen zu sorgen"", sagt Fiesel.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger0680 2455256presse@gruene.atStichworteGrüneTransparenzNationalratPolitik-ParlamentChannelPolitikChronik",Grüne
2019-09-19 10:42:43,Hammer: Grüne sind Klimaschutzpartei Nummer Eins,Grüne im Wahlprogrammcheck von Global 2000 auf Platz 1,https://www.ots.at/presseaussendung/OTS_20190919_OTS0152/hammer-gruene-sind-klimaschutzpartei-nummer-eins,"Grüne im Wahlprogrammcheck von Global 2000 auf Platz 1Wien (OTS) -""Der Vergleich macht sicher: Die Grünen sind beim Klimaschutz Nummer Eins. Das ist das eindeutige Ergebnis des Wahlprogramm-Checks von Global 2000"", sagt Lukas Hammer, Spitzenkandidat der Grünen in Wien.Die detaillierte Analyse der Umweltorganisation zeigt ein eindeutiges Bild. ÖVP, SPÖ und FPÖ lehnen unisono eine sozial-ökologische Steuerreform ab. Beim Konzept der NEOS wird die Lenkungswirkung in Frage gestellt, weil ""andere Umweltsteuern im großen Stil abgeschafft"" würden.""Eine sozial-ökologische Steuerreform ist die wichtigste Maßnahme, um eine Wende in der Energie- und Klimapolitik zu erreichen. Darauf hat heute auch der ehemalige Präsident des Biomasseverbands in einem offenen Brief hingewiesen. ÖVP und SPÖ müssen ihre Blockadehaltung endlich aufgeben, wenn sie Klimaschutz wirklich ernst nehmen"", sagt Hammer.Als einzige Partei erteilen die Grünen klimaschädlichen Großprojekten wie Flughafenausbau oder neuen Autobahnen eine klare Absage: ""Mit einer Verkehrspolitik der 1970er Jahre wird die Energiewende nicht zu schaffen sein. Diese Erkenntnis hat sich bei den anderen Parteien leider noch nicht durchgesetzt. Deshalb ist es wichtig, bei der kommenden Wahl, den Klimaschutz wieder zurück ins Parlament zu bringen"", sagt Hammer.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger0680 2455256presse@gruene.atStichworteGrüneUmweltKlimaChannelPolitikChronik",Grüne
2019-09-19 11:37:57,"Ernst-Dziedzic: Außenministerium soll aufklären, wie viele ÖsterreicherInnen in der Türkei festsitzen",Grüne: Auch nach Zirngast-Freispruch zahlreiche Menschen von Repression betroffen,https://www.ots.at/presseaussendung/OTS_20190919_OTS0169/ernst-dziedzic-aussenministerium-soll-aufklaeren-wie-viele-oesterreicherinnen-in-der-tuerkei-festsitzen,"Grüne: Auch nach Zirngast-Freispruch zahlreiche Menschen von Repression betroffenWien (OTS) -""Es ist nicht zu akzeptieren, dass Präsident Erdogan weiterhin Österreicherinnen und Österreicher festhält und mit unbegründeten Anklagen eindeckt"", kommentiert Ewa Ernst-Dziedzic, Grüne Bundesrätin und Kandidatin zur Nationalratswahl, die andauernden Inhaftierungen in der Türkei. ""Nach dem erfreulichen Freispruch von Max Zirngast sind weiterhin unzählige Menschen von Repression betroffen. Das zeigt sich auch am aktuellen Fall eines Vorarlbergers, der in der Türkei in Haft gehalten wird.""""Das Außenministerium ist hier gefordert. Dass dort nicht bekannt ist wie viele Personen inhaftiert sind oder an der Ausreise gehindert werden, ist äußerst problematisch"", führt Ernst-Dziedzic aus. ""Der Minister sollte rasch aktiv werden und sich für die Betroffenen stark machen. Dass mehrere Staatsbürger und Staatsbürgerinnen mit fadenscheinigen Argumenten des Terrorismus beschuldig werden, kann Österreich nicht einfach so hinnehmen.""OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660/7730311presse@gruene.atStichworteGrüneErnst-DziedzicRepressionTürkeiChannelPolitik",Grüne
2019-09-20 09:06:21,Kogler: Junge kämpfen für Überlebensbedingungen der Menschheit,Jetzt geht‘s um notwendigen Ausstieg aus Fossil- und chancenreichen Einstieg ins Solar-Zeitalter,https://www.ots.at/presseaussendung/OTS_20190920_OTS0126/kogler-junge-kaempfen-fuer-ueberlebensbedingungen-der-menschheit,"Jetzt geht‘s um notwendigen Ausstieg aus Fossil- und chancenreichen Einstieg ins Solar-ZeitalterWien (OTS) -""Die  Zeit zur Abwendung einer drohenden Klimakatastrophe läuft uns immer  schneller davon. Wir stehen an einer Zeitenwende, der richtige Zeitpunkt  für den Einstieg in den Umstieg ist jetzt und nicht erst in zehn oder  20 Jahren"", sagt Werner Kogler, Bundessprecher der Grünen, anlässlich  des heutigen Starts in die weltweite Klimawoche.""Die  Umsetzung von Maßnahmen darf nicht länger auf die lange Bank geschoben  werden, der notwendige Ausstieg aus dem Fossilzeitalter und der  chancenreiche Einstieg in das Solarzeitalter muss sofort in Angriff  genommen werden,"" sagt Kogler. Neben einer unabdingbaren Notwendigkeit  sei Klimaschutz und der Umstieg auf saubere Energie auch eine  Riesenchance für die Wirtschaft.""Die  jungen Menschen haben völlig Recht, wenn sie uns darauf hinweisen, dass  wir die letzte Generation sind, die noch erfolgreich handeln kann. Sie  kämpfen für die Überlebensbedingungen der Menschheit und sollten dabei  mit aller Kraft unterstützt werden. Die Grünen werden die letzte Woche  im Wahlkampf noch in ganz Österreich laufen, um den Klimaschutz zurück  ins Parlament zu bringen"", sagt Kogler.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneUmweltKlimaChannelPolitikChronik",Grüne
2019-09-20 09:19:12,Fiesel: Kurz will Neuauflage der Ibiza-Skandal-Koalition,"Wem der Rechtsstaat und das Ansehen Österreichs ein echtes Anliegen ist, der darf keine Koalition mit FPÖ eingehen",https://www.ots.at/presseaussendung/OTS_20190920_OTS0134/fiesel-kurz-will-neuauflage-der-ibiza-skandal-koalition,"Wem der Rechtsstaat und das Ansehen Österreichs ein echtes Anliegen ist, der darf keine Koalition mit FPÖ eingehenWien (OTS) -„Die heutigen Aussagen von ÖVP-Chef Kurz lassen keinen Zweifel: Kurz setzt all seine Hoffnung in die Neuauflage der  türkis-blauen Ibiza-Skandal-Koalition. Die Ankündigung,  FPÖ-Rechtsausleger Kickl als Klubchef seines künftigen Koalitionspartners  zu akzeptieren, kommt einer Einladung gleich und zeigt, dass Kurz‘ Gerede von einer angeblich  notwendigen Distanz zu extrem rechten Gruppierungen nur leere Worte  sind. Diese Distanz besitzt Kickl nämlich sicher nicht“, sagt Thimo Fiesel,  Wahlkampfleiter der Grünen.„Türkis-Blau hat einen Scherbenhaufen hinterlassen, der im In- und  Ausland angerichtete Schaden ist enorm“, sagt Fiesel. Dies reiche von  blauen Überwachungsphantasien nach dem Vorbild Orbans über die  Unterwanderung der Nachrichtendienste und höre bei Postenschacher der  übelsten Sorte noch lange nicht auf. ""Dazu kommt eine ÖVP, die von einem  Parteispendenskandal in den nächsten stolpert, wo nun sogar die  Finanzmarktaufsicht prüft.""„Wem der  liberal-demokratische Rechtsstaat und das Ansehen Österreichs in der  Welt ein echtes Anliegen ist, der darf keine Koalition mit Hofer, Kickl  & Co. eingehen“, fordert Fiesel.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660/7730311presse@gruene.atStichworteGrüneFieselBundesregierungWahlenKoalitionPolitik-ChannelPolitik",Grüne
2019-09-20 09:48:48,"AVISO: Freitag, 27.9., 10h, Grüner Wahlkampfabtakt mit Kogler, Gewessler u.a.","Wien (OTS) - Einladung zum Wahlkampf-Abtakt ""Endspurt zur Klimawahl"" der österreichischen Grünen mit",https://www.ots.at/presseaussendung/OTS_20190920_OTS0151/aviso-freitag-279-10h-gruener-wahlkampfabtakt-mit-kogler-gewessler-ua,"Wien (OTS) -Einladung zum Wahlkampf-Abtakt ""Endspurt zur Klimawahl"" der österreichischen Grünen mitWerner Kogler, Spitzenkandidat und Bundessprecher der GrünenLeonore Gewessler, Listenzweite der Grünen für die NR-Wahlund vielen weiteren KandidatInnenDie VertreterInnen der Medien sind herzlich willkommen.Grüner Wahlkampfabtakt ""Endspurt zur Klimawahl"" mit Kogler, GewesslerDatum:27.09.2019, 10:00 UhrOrt:Sigmund Freud Park1090 Wien, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660 7730311presse@gruene.atStichworteTerminWienGrüneChannelPolitik",Grüne
2019-09-20 10:29:45,"AVISO: 23.9., 10.30h, Grüne PK:„SOS Klima - Elementare Bausteine für wirkungsvollen Klimaschutz“ mit Kogler, Gewessler und #forumFUTURE",Wien (OTS) - Einladung zur Grünen Pressekonferenz „SOS Klima – Elementare Bausteine für wirkungsvollen Klimaschutz“ –,https://www.ots.at/presseaussendung/OTS_20190920_OTS0174/aviso-239-1030h-gruene-pksos-klima-elementare-bausteine-fuer-wirkungsvollen-klimaschutz-mit-kogler-gewessler-und-forumfuture,"Wien (OTS) -Einladung zur Grünen Pressekonferenz „SOS Klima – Elementare Bausteine für wirkungsvollen Klimaschutz“ –Kompetenzforum #forumFUTURE kooperiert mit den Grünen: Vorreiterrolle Österreichs und Europas in der Klimapolitik durch Transformation und InnovationMit:Werner Kogler, Spitzenkandidat und Bundessprecher der GrünenLeonore Gewessler, Listenzweite der Grünen für die NR-WahlKarl Aiginger, Leiter der Querdenkerplattform Wien Europa - Policy Crossover CenterReinhold Lang, Institut für Polymeric Materials and Testing, Johannes Kepler UniversitätKarl Steininger, Wegener Center für Klima und Globalen Wandel an der Universität GrazWann:Montag, 23. September, 10.30 UhrWo:Town Town Sky Lounge, 6. Stock, Würtzlerstraße 3, 1030 WienDie VertreterInnen der Medien sind herzlich willkommen.Grüne PK:„SOS Klima - Elementare Bausteine für wirkungsvollen Klimaschutz“ mit Kogler, Gewessler und #forumFUTUREDatum:23.09.2019, 10:30 UhrOrt:Kubus, Town Town Büro der Wiener Grünen und der Grünen Bundespartei, Sky Lounge, 6. StockWürtzlerstraße 3/3, 1030 Wien, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660 7730311presse@gruene.atStichworteTerminWienGrüneKlimaWissenschaftUmweltChannelPolitikChronik",Grüne
2019-09-20 11:11:34,Grüne: Tiefe Trauer um Marko Feingold,"Wien (OTS) - Mit großer Trauer haben wir heute vom Ableben Marko Feingolds gehört. Wir sind dankbar für die vielen Jahre, in denen er der österreichischen Gesellschaft einen Spiegel vorhalten konnte und mit...",https://www.ots.at/presseaussendung/OTS_20190920_OTS0203/gruene-tiefe-trauer-um-marko-feingold,"Wien (OTS) -Mit großer Trauer haben wir heute vom Ableben Marko Feingolds gehört. Wir sind dankbar für die vielen Jahre, in denen er der österreichischen Gesellschaft einen Spiegel vorhalten konnte und mit seinem Engagement für gesellschaftliche Bewusstseinsarbeit beeindruckt hat.Uns allen, die mit ihm sprechen konnten oder die ihn im öffentlichen Leben oder auf der Bühne des Burgtheaters im Stück „Die letzten Zeugen“ gesehen haben, wird er als Kämpfer für Menschlichkeit und Wahrhaftigkeit in Erinnerung bleiben.Marko Feingold zählt zu den Menschen, die diese Republik insbesondere in den letzten Jahren mit ruhiger Stimme geprägt haben. Dafür bleibt uns nur größter Respekt. Unser tiefes Mitgefühl gilt seiner Familie und seinen Freunden und Freundinnen. Wir wollen in diesen Stunden an sie denken.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneChannelPolitikChronik",Grüne
